fold,Date,regime,y_true,y_pred
0,2013-02-13,LowVol,-0.0113706006326567,0.0
0,2013-02-14,LowVol,-0.0026266245367118,0.0
0,2013-02-15,LowVol,-0.0204457567954047,0.0
0,2013-02-19,LowVol,-0.0210767093372257,0.0
0,2013-02-20,LowVol,0.0037665798388599,0.0
0,2013-02-21,LowVol,0.007911029609662,0.0
0,2013-02-22,LowVol,0.0014481728866437,0.0
0,2013-02-25,LowVol,0.0263086189690124,0.0
0,2013-02-26,LowVol,0.0284630498679079,0.0
0,2013-02-27,LowVol,0.0170494549419686,0.0
0,2013-02-28,LowVol,0.0209088468314571,0.0
0,2013-03-01,LowVol,0.0218929092058233,0.0
0,2013-03-04,LowVol,0.020337523403525,0.0
0,2013-03-05,LowVol,0.0090084222484043,0.0
0,2013-03-06,LowVol,0.0090614039533152,0.0
0,2013-03-07,LowVol,0.012598841890465,0.0
0,2013-03-08,LowVol,0.0069673309251034,0.0
0,2013-03-11,LowVol,-0.002375871826188,0.0
0,2013-03-12,LowVol,-0.0024555133745285,0.0
0,2013-03-13,LowVol,0.0030946525286748,0.0
0,2013-03-14,LowVol,-0.0107410384842773,0.0
0,2013-03-15,LowVol,-0.001476259637317,0.0
0,2013-03-18,LowVol,-0.0001286829793893,0.0
0,2013-03-19,LowVol,0.0102190743723757,0.0
0,2013-03-20,LowVol,0.0032110429061165,0.0
0,2013-03-21,LowVol,0.0149646489353165,0.0
0,2013-03-22,LowVol,0.0028924038669881,0.0
0,2013-03-25,LowVol,0.0120677578083276,0.0
0,2013-03-26,LowVol,-0.0061459295127457,0.0
0,2013-03-27,LowVol,-0.002112471906273,0.0
0,2013-03-28,LowVol,-0.0096377689678979,0.0
0,2013-04-01,LowVol,0.0010249743649148,0.0
0,2013-04-02,LowVol,-0.0004461446394211,0.0
0,2013-04-03,LowVol,0.0221605400536815,0.0
0,2013-04-04,LowVol,0.0213654420032425,0.0
0,2013-04-05,LowVol,0.0234593644361462,0.0
0,2013-04-08,LowVol,-0.0069776656043719,0.0
0,2013-04-09,LowVol,0.0042108858700498,0.0
0,2013-04-10,LowVol,-0.0224366020462998,0.0
0,2013-04-11,LowVol,-0.0317234169429203,0.0
0,2013-04-12,LowVol,-0.0209067059140836,0.0
0,2013-04-15,LowVol,0.0067691468374104,0.0
0,2013-04-16,LowVol,0.00235014270503,0.0
0,2013-04-17,HighVol,0.0178588297740356,0.0
0,2013-04-18,HighVol,0.0284159806639758,0.0
0,2013-04-19,HighVol,0.0177514902099424,0.0
0,2013-04-22,HighVol,0.0200419204320214,0.0
0,2013-04-23,HighVol,0.0120420198295361,0.0
0,2013-04-24,HighVol,0.0025328249791827,0.0
0,2013-04-25,HighVol,0.0077595487762502,0.0
0,2013-04-26,HighVol,0.0197799896980856,0.0
0,2013-04-29,HighVol,0.015568837396239,0.0
0,2013-04-30,HighVol,0.0182868552910167,0.0
0,2013-05-01,HighVol,0.0319687245032442,0.0
0,2013-05-02,HighVol,0.0195927789444112,0.0
0,2013-05-03,HighVol,0.0126418436311399,0.0
0,2013-05-06,HighVol,0.0108785142515122,0.0
0,2013-05-07,HighVol,0.0161748415562219,0.0
0,2013-05-08,HighVol,0.0170203107980377,0.0
0,2013-05-09,HighVol,0.0151030932920186,0.0
0,2013-05-10,HighVol,0.021602176126269,0.0
0,2013-05-13,LowVol,0.0207289097747702,0.0
0,2013-05-14,LowVol,0.01174113605934,0.0
0,2013-05-15,LowVol,-0.0011440328753709,0.0
0,2013-05-16,LowVol,0.0006654779385733,0.0
0,2013-05-17,LowVol,-0.0097643466479417,0.0
0,2013-05-20,LowVol,-0.0037741215469967,0.0
0,2013-05-21,LowVol,-0.0116648421041067,0.0
0,2013-05-22,LowVol,-0.000602933554186,0.0
0,2013-05-23,LowVol,-0.0120884515543929,0.0
0,2013-05-24,LowVol,-0.0058067481446664,0.0
0,2013-05-28,LowVol,-0.0164761452650392,0.0
0,2013-05-29,LowVol,-0.0239075638570679,0.0
0,2013-05-30,LowVol,-0.0186931034697553,0.0
0,2013-05-31,LowVol,0.0082595938561962,0.0
0,2013-06-03,LowVol,0.0027378873537957,0.0
0,2013-06-04,LowVol,-0.0028126294535834,0.0
0,2013-06-05,LowVol,0.0029765209032568,0.0
0,2013-06-06,LowVol,0.0090945371298258,0.0
0,2013-06-07,LowVol,-0.0098302021175635,0.0
0,2013-06-10,LowVol,-0.0021845151537099,0.0
0,2013-06-11,LowVol,0.0161865978882078,0.0
0,2013-06-12,LowVol,0.0105096631377825,0.0
0,2013-06-13,LowVol,-0.0292923441307441,0.0
0,2013-06-14,LowVol,-0.0200289080528152,0.0
0,2013-06-17,LowVol,-0.0398255588060254,0.0
0,2013-06-18,LowVol,-0.0381983593644051,0.0
0,2013-06-19,HighVol,-0.0150661077645565,0.0
0,2013-06-20,HighVol,0.0158868718540687,0.0
0,2013-06-21,HighVol,0.0084867904276004,0.0
0,2013-06-24,HighVol,0.0273778475405104,0.0
0,2013-06-25,HighVol,0.0166486227287379,0.0
0,2013-06-26,HighVol,0.0071184517355593,0.0
0,2013-06-27,HighVol,0.0120439159058127,0.0
0,2013-06-28,HighVol,0.0220045228178116,0.0
0,2013-07-01,HighVol,0.0233640715916276,0.0
0,2013-07-02,HighVol,0.0246885630848829,0.0
0,2013-07-03,HighVol,0.0381939934045032,0.0
0,2013-07-05,HighVol,0.0275428741511982,0.0
0,2013-07-08,HighVol,0.0256182150245307,0.0
0,2013-07-09,HighVol,0.0144735381989149,0.0
0,2013-07-10,HighVol,0.0167078185034093,0.0
0,2013-07-11,HighVol,0.0085404784608955,0.0
0,2013-07-12,HighVol,0.0099097020614455,0.0
0,2013-07-15,HighVol,0.0080284491318998,0.0
0,2013-07-16,HighVol,0.0096702347054358,0.0
0,2013-07-17,HighVol,0.0033938304908847,0.0
0,2013-07-18,LowVol,0.0003552812564404,0.0
0,2013-07-19,LowVol,-0.0003546510921633,0.0
0,2013-07-22,LowVol,-0.0053691321880636,0.0
0,2013-07-23,LowVol,-0.0032519392272341,0.0
0,2013-07-24,LowVol,0.0011276762833993,0.0
0,2013-07-25,LowVol,0.01024114950846,0.0
0,2013-07-26,LowVol,0.0108803879704408,0.0
0,2013-07-29,LowVol,0.0125158804615468,0.0
0,2013-07-30,LowVol,0.0067624580922858,0.0
0,2013-07-31,LowVol,0.0027856189966177,0.0
0,2013-08-01,LowVol,-0.0050389514414023,0.0
0,2013-08-02,LowVol,-0.0095935294544551,0.0
0,2013-08-05,LowVol,-0.009314518583222,0.0
0,2013-08-06,LowVol,-0.0007075223946925,0.0
0,2013-08-07,LowVol,-0.0026002845590178,0.0
0,2013-08-08,LowVol,-0.0201415626851143,0.0
0,2013-08-09,LowVol,-0.0205542188931536,0.0
0,2013-08-12,LowVol,-0.025664222160336,0.0
0,2013-08-13,LowVol,-0.0237602355425695,0.0
0,2013-08-14,LowVol,-0.0247720102018181,0.0
0,2013-08-15,LowVol,-0.001923190410032,0.0
0,2013-08-16,LowVol,0.0047639117249462,0.0
0,2013-08-19,LowVol,0.0074654788727352,0.0
0,2013-08-20,LowVol,-0.0135887452653256,0.0
0,2013-08-21,LowVol,-0.0039498589121358,0.0
0,2013-08-22,LowVol,-0.0113817046614479,0.0
0,2013-08-23,LowVol,-0.0178246483092279,0.0
0,2013-08-26,LowVol,-0.0096988308467549,0.0
0,2013-08-27,LowVol,0.0148165425022899,0.0
0,2013-08-28,LowVol,0.0125068522189115,0.0
0,2013-08-29,LowVol,0.011390689943739,0.0
0,2013-08-30,LowVol,0.0243199857121827,0.0
0,2013-09-03,LowVol,0.0272518689178564,0.0
1,2013-09-04,LowVol,0.0220213273526375,0.0
1,2013-09-05,LowVol,0.0180163756464886,0.0
1,2013-09-06,LowVol,0.0198146101248748,0.0
1,2013-09-09,LowVol,0.0159877513963913,0.0
1,2013-09-10,LowVol,0.0130283315674439,0.0
1,2013-09-11,LowVol,0.0215466127373249,0.0
1,2013-09-12,LowVol,0.0225508527778208,0.0
1,2013-09-13,LowVol,0.0131230646345208,0.0
1,2013-09-16,LowVol,0.0026320793695164,0.0
1,2013-09-17,LowVol,-0.0041718384553274,0.0
1,2013-09-18,LowVol,-0.0184110278797826,0.0
1,2013-09-19,LowVol,-0.0129823555042728,0.0
1,2013-09-20,LowVol,-0.0106019377932689,0.0
1,2013-09-23,LowVol,-0.0112986600245869,0.0
1,2013-09-24,LowVol,-0.0011207698171795,0.0
1,2013-09-25,LowVol,0.0008281714047078,0.0
1,2013-09-26,LowVol,-0.0121988915799895,0.0
1,2013-09-27,LowVol,-0.0001182731050434,0.0
1,2013-09-30,LowVol,-0.0034521261925749,0.0
1,2013-10-01,LowVol,-0.0227944653658201,0.0
1,2013-10-02,LowVol,-0.0211607213511897,0.0
1,2013-10-03,LowVol,0.0092472729322619,0.0
1,2013-10-04,LowVol,0.0081112432388554,0.0
1,2013-10-07,LowVol,0.0209639947368622,0.0
1,2013-10-08,LowVol,0.0255011617028055,0.0
1,2013-10-09,LowVol,0.0390705427745607,0.0
1,2013-10-10,LowVol,0.0239400798969033,0.0
1,2013-10-11,LowVol,0.0242576119507231,0.0
1,2013-10-14,LowVol,0.0202410815714888,0.0
1,2013-10-15,LowVol,0.0336475651848278,0.0
1,2013-10-16,LowVol,0.0145288048285698,0.0
1,2013-10-17,LowVol,0.0111414553133826,0.0
1,2013-10-18,LowVol,0.0089448532645342,0.0
1,2013-10-21,LowVol,0.0104928840050919,0.0
1,2013-10-22,LowVol,0.0100340170753605,0.0
1,2013-10-23,LowVol,0.0098526554474398,0.0
1,2013-10-24,LowVol,0.0036543375703654,0.0
1,2013-10-25,LowVol,0.0014780763311161,0.0
1,2013-10-28,LowVol,0.0034046823784639,0.0
1,2013-10-29,LowVol,-0.0050800337785372,0.0
1,2013-10-30,LowVol,0.0049915320114886,0.0
1,2013-10-31,LowVol,-0.0048917649078883,0.0
1,2013-11-01,LowVol,0.0061290364525823,0.0
1,2013-11-04,LowVol,0.0027711738380971,0.0
1,2013-11-05,LowVol,0.0039147219909274,0.0
1,2013-11-06,LowVol,0.0068293481663621,0.0
1,2013-11-07,LowVol,0.02481006327706,0.0
1,2013-11-08,LowVol,0.0155678325674293,0.0
1,2013-11-11,LowVol,0.0118427079249723,0.0
1,2013-11-12,LowVol,0.0116976210542625,0.0
1,2013-11-13,LowVol,0.0005049822008902,0.0
1,2013-11-14,LowVol,0.0035698218859996,0.0
1,2013-11-15,LowVol,0.0042210356603105,0.0
1,2013-11-18,LowVol,0.0067440234654021,0.0
1,2013-11-19,LowVol,0.0092160697846013,0.0
1,2013-11-20,LowVol,0.0148483414821454,0.0
1,2013-11-21,LowVol,0.0060584563519274,0.0
1,2013-11-22,LowVol,-0.0015490447941108,0.0
1,2013-11-25,LowVol,-0.0048713926345818,0.0
1,2013-11-26,LowVol,-0.0052580296568802,0.0
1,2013-11-27,LowVol,-0.0120361720824248,0.0
1,2013-11-29,LowVol,-0.0003314328948822,0.0
1,2013-12-02,LowVol,0.0048194431653525,0.0
1,2013-12-03,LowVol,0.0055627144327177,0.0
1,2013-12-04,LowVol,-0.0056194922006985,0.0
1,2013-12-05,LowVol,-0.0045271225754945,0.0
1,2013-12-06,LowVol,-0.0156405933945962,0.0
1,2013-12-09,LowVol,-0.012017698821279,0.0
1,2013-12-10,LowVol,-0.0116180835536513,0.0
1,2013-12-11,LowVol,0.0166742423520012,0.0
1,2013-12-12,LowVol,0.0188633253502126,0.0
1,2013-12-13,LowVol,0.0249043231162815,0.0
1,2013-12-16,LowVol,0.0239983196146946,0.0
1,2013-12-17,LowVol,0.0295169991840493,0.0
1,2013-12-18,LowVol,0.0173815479253058,0.0
1,2013-12-19,LowVol,0.018503028418018,0.0
1,2013-12-20,LowVol,0.0124477651947214,0.0
1,2013-12-23,LowVol,0.011833512388218,0.0
1,2013-12-24,LowVol,-5.5081562409631246e-05,0.0
1,2013-12-26,LowVol,-0.0052760394200228,0.0
1,2013-12-27,LowVol,-0.0081053363870311,0.0
1,2013-12-30,LowVol,-0.0018497719598177,0.0
1,2013-12-31,LowVol,-0.0063346941572541,0.0
1,2014-01-02,LowVol,0.0039362320117903,0.0
1,2014-01-03,LowVol,0.0068345968654708,0.0
1,2014-01-06,LowVol,-0.0036734986850116,0.0
1,2014-01-07,LowVol,0.0010355090931413,0.0
1,2014-01-08,LowVol,0.0062121094879679,0.0
1,2014-01-09,LowVol,0.0042475491674123,0.0
1,2014-01-10,LowVol,-0.0027151172483483,0.0
1,2014-01-13,LowVol,0.01370463809261,0.0
1,2014-01-14,LowVol,0.003429805675791,0.0
1,2014-01-15,LowVol,-0.0101272590381413,0.0
1,2014-01-16,LowVol,-0.0299859681085949,0.0
1,2014-01-17,LowVol,-0.0306575086323211,0.0
1,2014-01-21,LowVol,-0.0277445014870795,0.0
1,2014-01-22,LowVol,-0.0377100892290348,0.0
1,2014-01-23,LowVol,-0.0194758996277445,0.0
1,2014-01-24,LowVol,-0.0039685806746808,0.0
1,2014-01-27,LowVol,-0.0215720326089579,0.0
1,2014-01-28,LowVol,-0.0205504571717353,0.0
1,2014-01-29,LowVol,-0.0122916071086469,0.0
1,2014-01-30,LowVol,-0.0097637669839537,0.0
1,2014-01-31,LowVol,0.0084180146782524,0.0
1,2014-02-03,HighVol,0.0335299037765421,0.0
1,2014-02-04,HighVol,0.0375734910936595,0.0
1,2014-02-05,HighVol,0.0393901929104705,0.0
1,2014-02-06,HighVol,0.0311584037893379,0.0
1,2014-02-07,HighVol,0.0241537401904321,0.0
1,2014-02-10,HighVol,0.0234991845944803,0.0
1,2014-02-11,HighVol,0.0057148167846443,0.0
1,2014-02-12,HighVol,0.0111495514991148,0.0
1,2014-02-13,HighVol,0.0048084235710315,0.0
1,2014-02-14,HighVol,0.0048368920379291,0.0
1,2014-02-18,HighVol,0.0032565554828856,0.0
1,2014-02-19,HighVol,0.0099986148908901,0.0
1,2014-02-20,HighVol,0.0093424136495279,0.0
1,2014-02-21,HighVol,0.0130514250646107,0.0
1,2014-02-24,LowVol,0.000378488606179,0.0
1,2014-02-25,LowVol,0.0148237073757533,0.0
1,2014-02-26,LowVol,0.0156886394834581,0.0
1,2014-02-27,LowVol,0.0127005916699167,0.0
1,2014-02-28,LowVol,0.0105748806776075,0.0
1,2014-03-03,LowVol,0.0171910948731652,0.0
1,2014-03-04,LowVol,-0.0018659078534298,0.0
1,2014-03-05,LowVol,-0.0025035134655259,0.0
1,2014-03-06,LowVol,-0.0159423596974264,0.0
1,2014-03-07,LowVol,-0.0191221993805641,0.0
1,2014-03-10,LowVol,-0.00972588220539,0.0
1,2014-03-11,LowVol,0.0022968100664921,0.0
1,2014-03-12,LowVol,-0.0033104940519415,0.0
1,2014-03-13,LowVol,0.0138787042338897,0.0
1,2014-03-14,LowVol,0.0127896485837544,0.0
1,2014-03-17,LowVol,-0.0004378680234241,0.0
1,2014-03-18,LowVol,-0.0028122206195656,0.0
1,2014-03-19,LowVol,-0.004680496672658,0.0
1,2014-03-20,LowVol,-0.0125456549892213,0.0
1,2014-03-21,LowVol,-0.0038133457534522,0.0
1,2014-03-24,LowVol,0.0085204256016244,0.0
1,2014-03-25,LowVol,0.0104127509777334,0.0
1,2014-03-26,LowVol,0.0211384713264479,0.0
1,2014-03-27,LowVol,0.021941896995294,0.0
1,2014-03-28,LowVol,0.0049058566810529,0.0
1,2014-03-31,LowVol,-0.0142771929785862,0.0
1,2014-04-01,LowVol,-0.0167331842415303,0.0
1,2014-04-02,LowVol,-0.0094765764519911,0.0
1,2014-04-03,LowVol,-0.0289985352467738,0.0
1,2014-04-04,LowVol,-0.0262338357884707,0.0
1,2014-04-07,LowVol,-0.0075946034799563,0.0
1,2014-04-08,LowVol,-0.0048623000042546,0.0
1,2014-04-09,LowVol,-0.0051310993066561,0.0
1,2014-04-10,LowVol,0.0176350363708099,0.0
1,2014-04-11,LowVol,0.0304672426237884,0.0
1,2014-04-14,LowVol,0.0270580978419407,0.0
1,2014-04-15,LowVol,0.0176442887446401,0.0
1,2014-04-16,HighVol,0.009133025460507,0.0
1,2014-04-17,LowVol,-0.0005362034402128,0.0
1,2014-04-21,LowVol,-0.0008558459481303,0.0
1,2014-04-22,LowVol,-0.0007450910416224,0.0
1,2014-04-23,LowVol,0.0045878727071388,0.0
1,2014-04-24,LowVol,0.0026617614305846,0.0
1,2014-04-25,LowVol,0.0095011266816555,0.0
1,2014-04-28,LowVol,0.0082403967976767,0.0
1,2014-04-29,LowVol,-0.0051664941206174,0.0
1,2014-04-30,LowVol,-0.0022835597044367,0.0
1,2014-05-01,LowVol,-0.0034510142363671,0.0
1,2014-05-02,LowVol,-0.0005321397662054,0.0
1,2014-05-05,LowVol,0.0072710239004445,0.0
1,2014-05-06,LowVol,0.0170258070053823,0.0
1,2014-05-07,LowVol,0.0062801149852376,0.0
1,2014-05-08,LowVol,-0.001491949338264,0.0
1,2014-05-09,LowVol,0.0004790510917667,0.0
1,2014-05-12,LowVol,-0.0055324371819851,0.0
1,2014-05-13,LowVol,-0.0126871424834537,0.0
1,2014-05-14,LowVol,0.0003705376545006,0.0
1,2014-05-15,LowVol,0.0116863715864927,0.0
1,2014-05-16,LowVol,0.0122309930864008,0.0
1,2014-05-19,LowVol,0.0147296003350825,0.0
1,2014-05-20,LowVol,0.0204210686913306,0.0
1,2014-05-21,LowVol,0.0171313162638495,0.0
1,2014-05-22,LowVol,0.0162983271049157,0.0
1,2014-05-23,LowVol,0.0133961197846967,0.0
1,2014-05-27,LowVol,0.0066832820238884,0.0
1,2014-05-28,LowVol,0.0094580103121824,0.0
1,2014-05-29,LowVol,0.0108126628115807,0.0
1,2014-05-30,LowVol,0.0140131490721902,0.0
1,2014-06-02,LowVol,0.0138933536117888,0.0
1,2014-06-03,LowVol,0.014522608500632,0.0
1,2014-06-04,LowVol,0.0089547542261616,0.0
1,2014-06-05,LowVol,-0.0046803773616928,0.0
1,2014-06-06,LowVol,-0.0063982642112283,0.0
1,2014-06-09,LowVol,-0.0065957429673595,0.0
1,2014-06-10,LowVol,-0.0039363734345505,0.0
1,2014-06-11,LowVol,0.0068742522366402,0.0
1,2014-06-12,LowVol,0.0151908120936663,0.0
1,2014-06-13,LowVol,0.0141601982723322,0.0
1,2014-06-16,LowVol,0.0130143430029123,0.0
1,2014-06-17,LowVol,0.0041214136132052,0.0
1,2014-06-18,LowVol,0.0013106420349786,0.0
1,2014-06-19,LowVol,-0.0005267045103714,0.0
1,2014-06-20,LowVol,-0.0006121165747301,0.0
1,2014-06-23,LowVol,-0.0008166596277567,0.0
1,2014-06-24,LowVol,0.0119670014635984,0.0
1,2014-06-25,LowVol,0.0084364597192612,0.0
1,2014-06-26,LowVol,0.0141218591858829,0.0
1,2014-06-27,LowVol,0.0086301547277205,0.0
1,2014-06-30,LowVol,0.0026571712301239,0.0
1,2014-07-01,LowVol,0.000456429240113,0.0
1,2014-07-02,LowVol,-0.004512449472554,0.0
1,2014-07-03,LowVol,-0.0080221355615777,0.0
1,2014-07-07,LowVol,0.000455320011357,0.0
1,2014-07-08,LowVol,0.0050446412906095,0.0
1,2014-07-09,LowVol,0.0042617233604185,0.0
1,2014-07-10,LowVol,-0.0032086090103002,0.0
1,2014-07-11,LowVol,0.0055949687234737,0.0
1,2014-07-14,LowVol,-0.0013155677850786,0.0
1,2014-07-15,LowVol,0.0049179842367521,0.0
1,2014-07-16,LowVol,0.0034348996627884,0.0
1,2014-07-17,LowVol,0.0150220571296058,0.0
1,2014-07-18,LowVol,5.040359213381862e-05,0.0
1,2014-07-21,LowVol,0.0023314237988307,0.0
1,2014-07-22,LowVol,-0.0063066238899782,0.0
1,2014-07-23,LowVol,-0.0083567605471314,0.0
1,2014-07-24,LowVol,-0.0279890196698817,0.0
1,2014-07-25,LowVol,-0.0264007127124005,0.0
1,2014-07-28,LowVol,-0.0197678942814002,0.0
1,2014-07-29,LowVol,-0.0250824422051786,0.0
1,2014-07-30,LowVol,-0.024926283925405,0.0
1,2014-07-31,LowVol,-0.0106684949734771,0.0
1,2014-08-01,LowVol,0.0038439983476972,0.0
1,2014-08-04,LowVol,-0.0004640135856556,0.0
1,2014-08-05,LowVol,0.0079162853143872,0.0
1,2014-08-06,LowVol,0.0144216167142332,0.0
1,2014-08-07,LowVol,0.0247603484306397,0.0
1,2014-08-08,LowVol,0.0128336652035021,0.0
1,2014-08-11,LowVol,0.0183694478968192,0.0
1,2014-08-12,LowVol,0.0251118220597783,0.0
1,2014-08-13,LowVol,0.0209404762463474,0.0
1,2014-08-14,LowVol,0.0191050742860716,0.0
1,2014-08-15,LowVol,0.0177296670574365,0.0
1,2014-08-18,LowVol,0.0143896490520225,0.0
1,2014-08-19,LowVol,0.0097791196920378,0.0
1,2014-08-20,LowVol,0.0066860725288155,0.0
1,2014-08-21,LowVol,0.0032080184090399,0.0
1,2014-08-22,LowVol,0.0076307471263021,0.0
1,2014-08-25,LowVol,0.0020479295683744,0.0
1,2014-08-26,LowVol,0.0008485425589879,0.0
1,2014-08-27,LowVol,-0.0001998957932513,0.0
1,2014-08-28,LowVol,0.0048468511225727,0.0
1,2014-08-29,LowVol,-0.0005979410966189,0.0
1,2014-09-02,LowVol,-0.0064301194860071,0.0
1,2014-09-03,LowVol,-0.002144827813439,0.0
1,2014-09-04,LowVol,0.0004493661057716,0.0
1,2014-09-05,LowVol,-0.0098458931121246,0.0
1,2014-09-08,LowVol,-0.0080262845865062,0.0
1,2014-09-09,LowVol,0.0058195324206948,0.0
1,2014-09-10,LowVol,0.0033988617791234,0.0
1,2014-09-11,LowVol,0.0075892083929338,0.0
1,2014-09-12,LowVol,0.0125956720212696,0.0
1,2014-09-15,LowVol,0.0055329238747705,0.0
1,2014-09-16,LowVol,-0.0077033117277699,0.0
1,2014-09-17,LowVol,-0.001280887978217,0.0
1,2014-09-18,LowVol,-0.0226057548949006,0.0
1,2014-09-19,LowVol,-0.0139508909462336,0.0
1,2014-09-22,LowVol,-0.0080845729961513,0.0
1,2014-09-23,LowVol,-0.0049995516013086,0.0
1,2014-09-24,LowVol,-0.026107631313967,0.0
1,2014-09-25,LowVol,-0.0099827355060415,0.0
1,2014-09-26,LowVol,-0.0069731901889896,0.0
1,2014-09-29,LowVol,-0.0063278736742176,0.0
1,2014-09-30,LowVol,-0.0190846301355914,0.0
1,2014-10-01,LowVol,0.0117830144607073,0.0
1,2014-10-02,LowVol,-0.0084368166629064,0.0
1,2014-10-03,LowVol,-0.0304294731350083,0.0
1,2014-10-06,LowVol,-0.0452390316171497,0.0
1,2014-10-07,LowVol,-0.0287695666615919,0.0
1,2014-10-08,HighVol,-0.0519225659263362,0.0
1,2014-10-09,HighVol,-0.0335689311555793,0.0
1,2014-10-10,HighVol,-0.0108641081817328,0.0
1,2014-10-13,HighVol,0.015420501928244,0.0
1,2014-10-14,HighVol,0.0339371175013489,0.0
1,2014-10-15,HighVol,0.0335784796755436,0.0
1,2014-10-16,HighVol,0.0464920921321796,0.0
1,2014-10-17,HighVol,0.0422350287595176,0.0
1,2014-10-20,HighVol,0.0307936252296834,0.0
1,2014-10-21,HighVol,0.0223630482236905,0.0
1,2014-10-22,HighVol,0.0281280316923187,0.0
1,2014-10-23,HighVol,0.0228284917720424,0.0
1,2014-10-24,HighVol,0.0266254843692168,0.0
1,2014-10-27,HighVol,0.0285991516736141,0.0
1,2014-10-28,HighVol,0.0134065876660516,0.0
1,2014-10-29,HighVol,0.0213521363246875,0.0
1,2014-10-30,HighVol,0.0189082973663283,0.0
1,2014-10-31,HighVol,0.0083305539336633,0.0
1,2014-11-03,HighVol,0.0109530138371349,0.0
1,2014-11-04,HighVol,0.0154674031911998,0.0
1,2014-11-05,HighVol,0.0080062284333564,0.0
1,2014-11-06,HighVol,0.0051196539559026,0.0
1,2014-11-07,LowVol,0.0044259198072769,0.0
1,2014-11-10,LowVol,0.0019121146642293,0.0
1,2014-11-11,LowVol,0.006709771279548,0.0
1,2014-11-12,LowVol,0.0061776881763762,0.0
1,2014-11-13,LowVol,0.0068078703777405,0.0
1,2014-11-14,LowVol,0.0119467377450921,0.0
1,2014-11-17,LowVol,0.0141410764788585,0.0
1,2014-11-18,LowVol,0.0075893159304878,0.0
1,2014-11-19,LowVol,0.0117921127715652,0.0
1,2014-11-20,LowVol,0.0078797741500653,0.0
1,2014-11-21,LowVol,-0.004450919235026,0.0
1,2014-11-24,LowVol,-0.0008207457422357,0.0
1,2014-11-25,LowVol,0.0037661657100356,0.0
1,2014-11-26,LowVol,9.634480167464154e-05,0.0
1,2014-11-28,LowVol,0.0038609889775931,0.0
1,2014-12-01,LowVol,0.00413084670667,0.0
1,2014-12-02,LowVol,-0.0029932764295087,0.0
1,2014-12-03,LowVol,-0.0227523798121167,0.0
1,2014-12-04,LowVol,-0.0167099639819647,0.0
1,2014-12-05,LowVol,-0.0341829416958393,0.0
1,2014-12-08,LowVol,-0.0343640096882635,0.0
1,2014-12-09,LowVol,-0.0414588846411106,0.0
1,2014-12-10,LowVol,-0.0067431844492674,0.0
1,2014-12-11,LowVol,0.0126844093873617,0.0
1,2014-12-12,LowVol,0.0336991362991521,0.0
1,2014-12-15,LowVol,0.0456369956632178,0.0
1,2014-12-16,LowVol,0.0555130498309959,0.0
1,2014-12-17,LowVol,0.0353172839248205,0.0
1,2014-12-18,HighVol,0.0135914374590773,0.0
1,2014-12-19,HighVol,0.0106529121710792,0.0
1,2014-12-22,HighVol,0.0006266529998497,0.0
1,2014-12-23,HighVol,-0.0106375874702445,0.0
1,2014-12-24,HighVol,-0.0112627559094882,0.0
1,2014-12-26,HighVol,-0.0322399566025296,0.0
1,2014-12-29,HighVol,-0.0426407778126488,0.0
1,2014-12-30,HighVol,-0.0254818104144335,0.0
1,2014-12-31,HighVol,0.0017511157925766,0.0
1,2015-01-02,HighVol,-0.0057439036891695,0.0
1,2015-01-05,HighVol,0.0046104222925205,0.0
1,2015-01-06,HighVol,0.0113099097769857,0.0
1,2015-01-07,HighVol,-0.0071671545940626,0.0
1,2015-01-08,HighVol,-0.0334143661318788,0.0
1,2015-01-09,HighVol,-0.0128271475684068,0.0
1,2015-01-12,HighVol,-0.0029110763927155,0.0
1,2015-01-13,HighVol,0.0049484825966676,0.0
1,2015-01-14,HighVol,0.0260877290582146,0.0
1,2015-01-15,HighVol,0.029896792771707,0.0
1,2015-01-16,HighVol,0.0189456541148078,0.0
1,2015-01-20,HighVol,0.0033656255662477,0.0
1,2015-01-21,HighVol,-0.014476898326512,0.0
1,2015-01-22,HighVol,-0.0199415932623771,0.0
1,2015-01-23,HighVol,-0.0269311832752,0.0
1,2015-01-26,HighVol,-0.0171821012308497,0.0
1,2015-01-27,HighVol,0.0103574945640327,0.0
1,2015-01-28,HighVol,0.0195865074746441,0.0
1,2015-01-29,HighVol,0.0204464881390871,0.0
1,2015-01-30,HighVol,0.0305845915602012,0.0
1,2015-02-02,HighVol,0.0134214305403346,0.0
1,2015-02-03,HighVol,0.009617519494131,0.0
1,2015-02-04,HighVol,0.0140640914258731,0.0
1,2015-02-05,HighVol,0.0135844938741798,0.0
1,2015-02-06,HighVol,0.0205787460591921,0.0
1,2015-02-09,HighVol,0.0267797610224387,0.0
1,2015-02-10,HighVol,0.0160533356295211,0.0
1,2015-02-11,HighVol,0.014739605744046,0.0
1,2015-02-12,HighVol,0.0111045562032652,0.0
1,2015-02-13,HighVol,0.0068168391327936,0.0
1,2015-02-17,HighVol,0.0080911678707424,0.0
1,2015-02-18,HighVol,0.0071384044312261,0.0
1,2015-02-19,HighVol,0.0066672115201138,0.0
1,2015-02-20,LowVol,-0.002745912176284,0.0
1,2015-02-23,LowVol,0.0036932516882761,0.0
1,2015-02-24,LowVol,-0.0032577082437208,0.0
1,2015-02-25,LowVol,-0.0066153172959729,0.0
